"HASH KEY (ENGLISH)","FRENCH","GERMAN","SPANISH"
""" and """,,""" und """,""" y """
""" has Defeated All Other Kingdoms !""",,""" hat alle anderen Königreiche vernichtet !""",""" ha Derrotado a Todos Los Demás Reinos !"""
""" has Reached""",,""" hat erreicht""",""" ha Alcanzado"""
"""(Cheated)""",,"""(Betrogen)""","""(Hizo Trampas)"""
"""(Difficulty Rating)""",,"""(Schwierigkeitsgrad Bewertung)""","""(Ratio de Dificultad)"""
"""Diplomatic Status with Other Kingdoms:""",,"""Diplomatischer Status mit anderen Königreichen:""","""Estado Diplomático con Otros Reinos:"""
"""General""",,"""General""","""General"""
"""King""",,"""König""","""Rey"""
"""You Surrendered to """,,"""Du ergabst dich ""","""Te has Rendido a """
"""its Economic Score Goal of """,,"""Dessen Ökonomie-Punkteziel ist ""","""su Meta de Puntuación Económica es """
"""its Population Goal of """,,"""Dessen Bevölkerungsziel ist ""","""su Meta de Población es """
"""its Total Score Goal of """,,"""Dessen Gesamt-Punkteziel ist ""","""su Meta de Puntuación Total es """
"""on """,,"""auf ""","""en """
"""Kingdom""",,"""Königreich""","""Reino"""
""" months""",,""" Monate""",""" meses"""
""" month""",,""" Monat""",""" mes"""
""" years""",,""" Jahre""",""" año"""
""" year""",,""" Jahr""",""" años"""
""" days""",,""" Tage""",""" días"""
""" day""",,""" Tag""",""" día"""
""" hours""",,""" Stunden""",""" horas"""
""" hour""",,""" Stunde""",""" hora"""
""" minutes""",,""" Minuten""",""" minutos"""
""" minute""",,""" Minute""",""" minuto"""
"""How much tribute?""",,"""Wieviel Tribut?""","""Cuánto Tributo"""
"""How much aid?""",,"""Wieviel Hilfe?""","""Cuánta Ayuda?"""
""" Lair""",,""" Nest""",""" Guarida"""
""" Products""",,""" Produkte""",""" Productos"""
"""Propose a trade treaty.""",,"""Schlage einen Handelsvertrag vor.""","""Proponer un tratado de comercio."""
"""Propose a friendly treaty.""",,"""Schlage einen Friedensvertrag vor.""","""Proponer un tratado amistoso."""
"""Propose an alliance treaty.""",,"""Schlage eine Allianz vor.""","""Proponer una alianza."""
"""Terminate our trade treaty.""",,"""Unseren Handelsvertrag beenden.""","""Terminar nuestro tratado de comercio."""
"""Terminate our friendly treaty.""",,"""Unseren Friedensvertrag beenden.""","""Terminar nuestro tratado amistoso."""
"""Terminate our alliance treaty.""",,"""Unsere Allianz beenden.""","""Terminar nuestra alianza."""
"""Request immediate military aid.""",,"""Um sofortige militärische Hilfe bitten.""","""Solicitar ayuda militar inmediata."""
"""Request a trade embargo.""",,"""Um Handelsembargo bitten.""","""Solicitar un embargo comercial."""
"""Request a cease-fire.""",,"""Waffenstillstand vorschlagen""","""Solicitar un alto el fuego."""
"""Request a declaration of war against a foe.""",,"""Um eine gemeinsame Kriegserklärung gegen einen Feind bitten.""","""Solicitar una declaración de guerra contra un enemigo."""
"""Request to purchase food.""",,"""Um deinen Verkauf von Nahrungsmitteln bitten.""","""Solicitar una venta de alimentos."""
"""Declare war.""",,"""Krieg erklären.""","""Declarar guerra."""
"""Offer to pay tribute.""",,"""Tributzahlung anbieten.""","""Ofrecerse a pagar tributo."""
"""Demand tribute.""",,"""Tribut verlangen.""","""Exigir tributo."""
"""Offer aid.""",,"""Hilfe anbieten.""","""Ofrecer ayuda."""
"""Request aid.""",,"""Um Hilfe bitten.""","""Solicitar ayuda."""
"""Offer to transfer technology.""",,"""Technologietransfer anbieten.""","""Ofrecer transferir tecnología."""
"""Request technology.""",,"""Um Technologie bitten.""","""Solicitar tecnología."""
"""Offer to purchase throne and unite kingdoms.""",,"""Anbieten, den Thron zu kaufen und die Königreiche zu vereinigen.""","""Ofrecer comprar el trono y unificar reinos."""
"""Surrender.""",,"""Aufgeben.""","""Rendirse."""
"""$500""",,"""$500""","""???500"""
"""$1000""",,"""$1000""","""???1000"""
"""$2000""",,"""$2000""","""???2000"""
"""$3000""",,"""$3000""","""???3000"""
"""$4000""",,"""$4000""","""???4000"""
"""Which technology?""",,"""Welche Technologie?""","""Qué tecnología?"""
"tech_res[i]->tech_des()",,,
"""Which version?""",,"""Welche Version?""","""Qué versión?"""
"""Mark I""",,"""Mark I""","""Modelo I"""
"""Mark II""",,"""Mark II""","""Modelo II"""
"""Mark III""",,"""Mark III""","""Modelo III"""
"""How much do you offer?""",,"""Wieviel bietest du an?""","""Cuánto ofreces?"""
"""$5000""",,"""$5000""","""???5000"""
"""$7500""",,"""$7500""","""???7500"""
"""$10000""",,"""$10000""","""???10000"""
"""$15000""",,"""$15000""","""???15000"""
